ants20552.png,84.19639574
ants10282.png,-38.44418832
ants20021.png,-179.34817009999998
ants20429.png,77.91167585
ants20151.png,25.73485971
ants20256.png,171.83272480000002
ants20071.png,-73.60571355
ants20116.png,2.867862727
ants10308.png,-91.92351283
ants10192.png,161.91639730000003
ants20279.png,45.7989964
ants10058.png,90.38470569
ants20059.png,-86.19169704
ants20355.png,86.94422861
ants10253.png,-116.74798490000002
ants20032.png,-85.0507705
ants20060.png,-93.35812254
ants10164.png,54.43435843
ants20003.png,175.2377371
ants20209.png,-163.77246159999999
ants20072.png,-58.10437869
ants20178.png,-152.0340984
ants10109.png,-133.33226409999997
ants10263.png,-103.90930990000001
ants10017.png,-65.12428517
ants20517.png,0.73645467
ants10190.png,159.4479064
ants10277.png,-35.93862142
ants20375.png,52.72375612
ants20302.png,74.49591655
ants20360.png,36.34616616
ants20282.png,72.697774
ants20395.png,-10.427170599999998
ants20217.png,-112.3366134
ants20262.png,135.2715967
ants20132.png,32.95108497
ants20322.png,132.23364579999998
ants20345.png,-167.3571789
ants20143.png,41.32909313
ants10317.png,176.0972243
ants20184.png,-130.6133816
ants10251.png,-117.12717749999999
ants20126.png,32.93965966
ants10156.png,125.97335690000001
ants20512.png,30.39832649
ants10142.png,11.14653277
ants10223.png,-105.82060829999999
ants20374.png,43.08304129999999
ants20248.png,160.05068480000003
ants10121.png,-148.2340599
ants20241.png,161.004751
ants10237.png,-116.5764126
ants10179.png,-134.2038608
ants20148.png,27.26651289
ants10308.png,-91.92351283
ants20263.png,132.19975259999998
ants20314.png,127.65272900000001
ants10263.png,-103.90930990000001
ants20443.png,-165.7963595
ants10236.png,-107.1033699
ants20445.png,-131.9866273
ants20218.png,-105.38948229999998
ants10135.png,144.3798763
ants10166.png,43.91689066
ants10151.png,142.71871140000002
ants10036.png,-15.63416548
ants10199.png,172.6491807
ants20550.png,74.83458471
ants20331.png,147.82032230000002
ants10028.png,-25.25446787
ants10206.png,-175.6991304
ants20098.png,-2.708479741
ants10292.png,-0.062307022000000004
ants20013.png,142.6831785
ants20318.png,128.4189562
ants10000.png,-97.05205169999999
ants10229.png,-48.81810963
ants20098.png,-2.708479741
ants20244.png,146.8016379
ants20547.png,57.80043844
ants20105.png,-5.795031868
ants10162.png,91.64444444
ants20150.png,23.55441555
ants20039.png,-53.85972808
ants10245.png,-142.2965824
ants10078.png,113.5327489
ants20537.png,-9.508690144
ants20351.png,-165.9698781
ants10163.png,73.11999758
ants20306.png,76.90978445
ants20140.png,44.11634621
ants10003.png,-75.74793919
ants20498.png,20.38249349
ants20495.png,-0.895973556
ants10283.png,-35.73402213
ants20342.png,-179.86031459999998
ants10104.png,-119.9341249
ants20303.png,60.81287774
ants10061.png,92.20401551
ants20237.png,-164.56437590000002
ants20235.png,-127.2623739
ants20496.png,-0.043307459000000006
ants20250.png,161.5912375
ants20420.png,108.94638259999999
ants10220.png,-95.66072138
ants20330.png,147.11489450000002
ants10194.png,161.04261169999998
ants20475.png,-26.71551051
ants10023.png,-72.57303713
ants10035.png,-24.64749133
ants10180.png,-116.3392562
ants20153.png,12.84600922
ants20406.png,-92.04570166
ants20049.png,-76.02260108
ants20474.png,-46.06291116
ants10023.png,-72.57303713
ants20034.png,-71.8317668
ants10243.png,-111.5039817
ants10057.png,88.04558878
ants20443.png,-165.7963595
ants20233.png,-86.81782381
ants20135.png,38.39429759
ants20509.png,34.30607487
ants10120.png,-144.78519609999998
ants10289.png,-33.4576787
ants10115.png,-153.8314531
ants20323.png,133.7907242
ants10160.png,118.2979098
ants20112.png,-14.69356976
ants10043.png,75.38757704
ants20487.png,-55.73639009
ants20154.png,5.6115599220000005
ants20495.png,-0.895973556
ants20020.png,163.6470971
ants20117.png,-4.56061345
ants10025.png,-60.63114057
ants20145.png,31.21722786
ants10255.png,-114.4742941
ants10074.png,99.61564601
ants20374.png,43.08304129999999
ants20258.png,153.34855819999999
ants20294.png,44.98798075
ants20003.png,175.2377371
ants20449.png,-75.57603463
ants10187.png,-136.8721271
ants10083.png,85.64920414
ants10125.png,178.4683017
ants10306.png,-71.46305108
ants10259.png,-114.7428619
ants10259.png,-114.7428619
ants20335.png,142.31536210000002
ants20350.png,-142.70552949999998
ants20531.png,-16.50105151
ants20359.png,42.34122448
ants10140.png,37.08241811
ants10217.png,-90.99137544
ants20371.png,20.41025475
ants10080.png,123.2435666
ants20482.png,-22.09370929
ants10284.png,-28.68432059
ants10003.png,-75.74793919
ants20052.png,-62.35274342
ants20203.png,154.48907519999997
ants20224.png,-48.99644385
ants10147.png,93.16435035
ants20472.png,-66.44002084
ants20364.png,-9.638612185
ants20076.png,-44.67889011
ants10028.png,-25.25446787
ants20303.png,60.81287774
ants20136.png,32.01922321
ants10014.png,-62.6900796
ants20055.png,-75.37356732
ants20061.png,-105.25291899999999
